640	1499	1
640	1500	1
640	1501	1
640	1502	1
640	1503	1
640	864	1
640	353	1
640	1506	1
640	1507	1
640	1504	1
640	1509	1
640	1510	1
640	1511	1
640	1505	1
640	1513	1
640	1508	1
640	1515	1
640	1514	1
640	1512	1
641	5	1
642	672	1
642	673	1
642	674	1
642	675	1
642	676	1
642	677	1
642	678	1
642	251	1
642	380	1
643	356	1
644	679	1
644	680	1
644	845	1
644	690	1
644	213	1
645	681	1
645	506	1
645	1516	1
645	1468	1
646	10	1
646	259	1
647	682	1
647	683	1
648	684	1
648	1517	1
648	1518	1
648	1519	1
649	685	1
650	103	1
650	299	1
650	686	1
650	687	1
650	95	1
651	688	1
651	1520	1
651	104	1
652	160	1
652	689	1
653	1536	1
653	1537	1
653	1538	1
653	1539	1
653	1528	1
653	268	1
653	3347	1
653	151	1
653	5787	1
653	1534	1
653	1195	1
653	690	1
653	691	1
653	692	1
653	693	1
653	1334	1
653	1335	1
653	2616	1
653	695	1
653	694	1
653	3263	1
653	969	1
653	970	1
653	972	1
653	845	1
653	846	1
653	3196	1
653	854	1
653	727	1
653	737	1
653	1521	1
653	114	1
653	1522	1
653	1524	1
653	1525	1
653	1526	1
653	1527	1
653	1523	1
653	1529	1
653	1530	1
653	1531	1
653	1532	1
653	1533	1
653	126	1
653	1535	1
654	349	1
654	95	1
655	696	1
656	697	1
657	698	1
658	1540	1
658	1541	1
658	613	1
658	1542	1
658	1431	1
659	699	1
659	1543	1
660	5	1
661	700	1
661	701	1
662	22	1
662	103	1
663	592	1
664	451	1
664	1544	1
664	1545	1
664	702	1
664	703	1
665	103	1
666	704	1
667	705	1
668	706	1
668	5	1
669	707	1
669	708	1
669	709	1
670	5	1
671	710	1
672	712	1
672	713	1
672	711	1
673	264	1
673	714	1
673	715	1
673	716	1
673	282	1
674	3432	1
674	523	1
674	1644	1
674	717	1
674	793	1
674	3034	1
675	8	1
676	5	1
676	718	1
677	719	1
678	395	1
678	110	1
678	720	1
678	721	1
678	722	1
678	631	1
679	5	1
680	519	1
680	1546	1
680	1547	1
680	1548	1
680	717	1
680	1549	1
680	209	1
680	723	1
680	533	1
680	91	1
680	445	1
681	724	1
682	725	1
683	5	1
684	726	1
685	1550	1
685	1551	1
685	1552	1
685	1553	1
685	1554	1
685	1555	1
685	727	1
685	728	1
685	729	1
686	357	1
687	5	1
688	730	1
689	510	1
690	90	1
690	731	1
690	645	1
690	114	1
691	1556	1
691	1557	1
691	539	1
691	732	1
691	733	1
691	445	1
692	734	1
693	735	1
694	1282	1
694	5	1
694	268	1
694	526	1
694	1558	1
694	1559	1
694	1560	1
694	1561	1
694	1562	1
694	1563	1
694	1564	1
694	1565	1
694	1566	1
694	1567	1
694	1086	1
694	65	1
694	582	1
694	1235	1
694	475	1
694	736	1
694	737	1
694	881	1
694	114	1
694	120	1
695	739	1
695	740	1
696	5	1
697	389	1
698	741	1
698	742	1
698	743	1
698	1328	1
698	413	1
699	744	1
699	1568	1
699	763	1
700	745	1
701	746	1
701	5	1
701	196	1
701	845	1
702	747	1
703	8	1
703	356	1
704	748	1
705	749	1
706	288	1
706	1569	1
706	1570	1
706	1571	1
706	1572	1
706	1573	1
706	750	1
706	751	1
707	752	1
707	753	1
707	754	1
708	755	1
709	5	1
710	756	1
710	757	1
711	1574	1
711	1575	1
711	1576	1
711	1577	1
711	758	1
711	759	1
711	760	1
711	761	1
712	762	1
713	763	1
714	643	1
714	8	1
714	1578	1
714	11	1
714	1580	1
714	1581	1
714	1579	1
714	1071	1
714	4143	1
714	53	1
714	438	1
714	56	1
714	90	1
715	5	1
716	764	1
717	5	1
718	765	1
719	768	1
719	130	1
719	740	1
719	806	1
719	326	1
719	1481	1
719	1582	1
719	766	1
719	767	1
720	5	1
721	769	1
722	5	1
722	651	1
722	1583	1
722	7865	1
722	63	1
723	770	1
724	5	1
725	349	1
726	771	1
727	772	1
727	773	1
727	774	1
728	776	1
728	775	1
729	777	1
730	778	1
731	779	1
732	5	1
733	780	1
734	781	1
735	782	1
736	783	1
737	784	1
737	273	1
737	786	1
737	785	1
738	482	1
738	1591	1
738	5	1
738	807	1
738	172	1
738	1584	1
738	1585	1
738	1586	1
738	1587	1
738	1588	1
738	1589	1
738	1590	1
738	338	1
738	787	1
738	886	1
739	788	1
739	789	1
740	790	1
741	385	1
742	288	1
743	791	1
744	792	1
745	793	1
746	389	1
747	794	1
748	795	1
749	796	1
750	797	1
751	798	1
752	799	1
753	800	1
754	801	1
754	5	1
754	4582	1
754	2791	1
754	3368	1
754	5297	1
754	3099	1
754	1855	1
755	802	1
756	349	1
757	103	1
758	803	1
759	240	1
759	804	1
759	5	1
760	265	1
760	5	1
760	805	1
760	413	1
761	539	1
762	806	1
762	303	1
763	807	1
764	22	1
765	808	1
766	809	1
767	810	1
768	811	1
769	812	1
770	813	1
770	814	1
771	0	1
771	816	1
771	1592	1
771	815	1
772	817	1
773	818	1
773	819	1
774	820	1
775	821	1
776	824	1
776	825	1
776	822	1
776	823	1
777	826	1
778	827	1
779	582	1
780	828	1
781	829	1
782	5	1
783	832	1
783	833	1
783	834	1
783	835	1
783	830	1
783	831	1
784	519	1
784	7	1
784	12	1
784	1649	1
784	32	1
784	1650	1
784	1637	1
784	1593	1
784	1594	1
784	1595	1
784	1596	1
784	1597	1
784	1598	1
784	575	1
784	1600	1
784	1601	1
784	1651	1
784	1602	1
784	1604	1
784	1093	1
784	1605	1
784	1607	1
784	1608	1
784	1609	1
784	1610	1
784	1611	1
784	1606	1
784	1613	1
784	1614	1
784	1615	1
784	1616	1
784	1617	1
784	1612	1
784	1619	1
784	1618	1
784	1621	1
784	1622	1
784	1623	1
784	1624	1
784	1625	1
784	1626	1
784	1627	1
784	1628	1
784	1629	1
784	1630	1
784	1631	1
784	1632	1
784	1633	1
784	1634	1
784	1635	1
784	1124	1
784	1636	1
784	1638	1
784	1639	1
784	1640	1
784	103	1
784	1641	1
784	1642	1
784	1132	1
784	1643	1
784	105	1
784	109	1
784	1646	1
784	1645	1
784	1647	1
784	1644	1
784	1652	1
784	117	1
784	1654	1
784	1655	1
784	1653	1
784	1657	1
784	1658	1
784	1659	1
784	1660	1
784	125	1
784	1661	1
784	1662	1
784	1663	1
784	1656	1
784	1165	1
784	152	1
784	717	1
784	730	1
784	741	1
784	249	1
784	776	1
784	265	1
784	1310	1
784	4386	1
784	1335	1
784	836	1
784	349	1
784	862	1
784	866	1
784	365	1
784	1599	1
784	2426	1
784	1603	1
784	406	1
784	414	1
784	935	1
784	942	1
784	1620	1
784	480	1
784	482	1
784	1518	1
784	496	1
784	1648	1
784	13941	1
785	1664	1
785	1665	1
785	1666	1
785	1667	1
785	1668	1
785	1669	1
785	1670	1
785	838	1
785	1672	1
785	837	1
785	359	1
785	1671	1
785	495	1
785	176	1
785	945	1
786	750	1
787	839	1
788	634	1
789	841	1
789	105	1
789	840	1
790	0	1
790	2049	1
790	2	1
790	4	1
790	5	1
790	6	1
790	8	1
790	10	1
790	11	1
790	12	1
790	4113	1
790	18	1
790	6165	1
790	6167	1
790	24	1
790	6169	1
790	8216	1
790	36	1
790	2086	1
790	2043	1
790	51	1
790	2104	1
790	62	1
790	2112	1
790	65	1
790	66	1
790	2116	1
790	68	1
790	2118	1
790	72	1
790	73	1
790	8266	1
790	75	1
790	10318	1
790	81	1
790	10323	1
790	90	1
790	2138	1
790	95	1
790	4198	1
790	103	1
790	106	1
790	110	1
790	111	1
790	114	1
790	120	1
790	121	1
790	4218	1
790	4217	1
790	8314	1
790	4222	1
790	126	1
790	127	1
790	4225	1
790	130	1
790	6275	1
790	8324	1
790	8323	1
790	2183	1
790	6281	1
790	140	1
790	2190	1
790	8336	1
790	4241	1
790	4243	1
790	4245	1
790	151	1
790	6296	1
790	8345	1
790	10394	1
790	152	1
790	4249	1
790	159	1
790	163	1
790	164	1
790	173	1
790	2223	1
790	177	1
790	4274	1
790	6323	1
790	4278	1
790	184	1
790	2233	1
790	185	1
790	2234	1
790	4287	1
790	8383	1
790	2244	1
790	4293	1
790	4297	1
790	2255	1
790	8400	1
790	2256	1
790	2257	1
790	213	1
790	12511	1
790	8417	1
790	227	1
790	228	1
790	4326	1
790	231	1
790	2281	1
790	236	1
790	237	1
790	6380	1
790	6381	1
790	240	1
790	246	1
790	2296	1
790	249	1
790	2297	1
790	8443	1
790	12542	1
790	8447	1
790	259	1
790	10500	1
790	265	1
790	266	1
790	6412	1
790	269	1
790	6414	1
790	275	1
790	281	1
790	4378	1
790	286	1
790	2334	1
790	288	1
790	289	1
790	8481	1
790	8480	1
790	2344	1
790	6443	1
790	2349	1
790	303	1
790	8496	1
790	10545	1
790	6449	1
790	2356	1
790	321	1
790	2370	1
790	2374	1
790	2375	1
790	329	1
790	340	1
790	346	1
790	4443	1
790	349	1
790	351	1
790	2403	1
790	356	1
790	358	1
790	359	1
790	10600	1
790	2410	1
790	6510	1
790	8561	1
790	4465	1
790	2423	1
790	8567	1
790	6523	1
790	2432	1
790	6529	1
790	385	1
790	388	1
790	2439	1
790	393	1
790	394	1
790	395	1
790	396	1
790	397	1
790	398	1
790	2442	1
790	400	1
790	8598	1
790	2456	1
790	8605	1
790	413	1
790	10656	1
790	420	1
790	4516	1
790	4528	1
790	4529	1
790	433	1
790	8628	1
790	6582	1
790	445	1
790	4542	1
790	12735	1
790	8640	1
790	451	1
790	6597	1
790	454	1
790	4549	1
790	4555	1
790	461	1
790	2510	1
790	465	1
790	466	1
790	6612	1
790	470	1
790	8664	1
790	474	1
790	6618	1
790	12770	1
790	484	1
790	2533	1
790	2534	1
790	10727	1
790	487	1
790	489	1
790	490	1
790	6633	1
790	6636	1
790	4585	1
790	496	1
790	505	1
790	506	1
790	6650	1
790	510	1
790	2559	1
790	8703	1
790	513	1
790	10756	1
790	519	1
790	2567	1
790	4617	1
790	2570	1
790	2571	1
790	523	1
790	4621	1
790	525	1
790	8720	1
790	529	1
790	4626	1
790	2580	1
790	533	1
790	2581	1
790	535	1
790	4628	1
790	12823	1
790	539	1
790	543	1
790	557	1
790	558	1
790	2608	1
790	6704	1
790	560	1
790	2612	1
790	6708	1
790	2614	1
790	564	1
790	568	1
790	2617	1
790	574	1
790	6722	1
790	579	1
790	578	1
790	580	1
790	2638	1
790	592	1
790	594	1
790	6743	1
790	599	1
790	601	1
790	6758	1
790	2663	1
790	617	1
790	4716	1
790	2670	1
790	624	1
790	2672	1
790	626	1
790	627	1
790	2675	1
790	631	1
790	633	1
790	10875	1
790	2685	1
790	2688	1
790	2689	1
790	2690	1
790	643	1
790	2691	1
790	6789	1
790	645	1
790	4743	1
790	650	1
790	651	1
790	653	1
790	2701	1
790	662	1
790	666	1
790	6813	1
790	2719	1
790	10912	1
790	673	1
790	4768	1
790	4772	1
790	4774	1
790	4775	1
790	681	1
790	2731	1
790	4779	1
790	689	1
790	2739	1
790	702	1
790	2751	1
790	703	1
790	2756	1
790	4810	1
790	10956	1
790	2765	1
790	718	1
790	717	1
790	727	1
790	728	1
790	730	1
790	732	1
790	8930	1
790	8931	1
790	2789	1
790	4838	1
790	746	1
790	6899	1
790	2805	1
790	2806	1
790	763	1
790	766	1
790	767	1
790	4864	1
790	2814	1
790	2820	1
790	776	1
790	11026	1
790	4883	1
790	6936	1
790	6937	1
790	793	1
790	795	1
790	799	1
790	2848	1
790	801	1
790	2850	1
790	4899	1
790	2852	1
790	805	1
790	8998	1
790	806	1
790	9002	1
790	4910	1
790	9006	1
790	4912	1
790	2866	1
790	2867	1
790	2874	1
790	4926	1
790	6976	1
790	833	1
790	836	1
790	843	1
790	2891	1
790	845	1
790	850	1
790	2899	1
790	6996	1
790	853	1
790	2901	1
790	2911	1
790	2912	1
790	866	1
790	867	1
790	872	1
790	2922	1
790	4973	1
790	889	1
790	4985	1
790	894	1
790	7040	1
790	4999	1
790	5000	1
790	5002	1
790	918	1
790	9114	1
790	924	1
790	5021	1
790	930	1
790	937	1
790	940	1
790	5037	1
790	7089	1
790	5042	1
790	9139	1
790	5044	1
790	13238	1
790	5047	1
790	3001	1
790	3003	1
790	5055	1
790	5062	1
790	5063	1
790	968	1
790	5065	1
790	972	1
790	973	1
790	5084	1
790	5088	1
790	9185	1
790	5091	1
790	7150	1
790	1008	1
790	1011	1
790	1020	1
790	3071	1
790	1024	1
790	3077	1
790	3082	1
790	3083	1
790	13328	1
790	1046	1
790	7191	1
790	5145	1
790	5146	1
790	3099	1
790	3097	1
790	3102	1
790	1056	1
790	1058	1
790	1060	1
790	1061	1
790	3117	1
790	13358	1
790	7219	1
790	13367	1
790	11320	1
790	13369	1
790	11321	1
790	5180	1
790	9277	1
790	3135	1
790	1093	1
790	1095	1
790	3143	1
790	3145	1
790	3149	1
790	5199	1
790	3154	1
790	1110	1
790	1113	1
790	3165	1
790	1117	1
790	3169	1
790	3172	1
790	3174	1
790	1127	1
790	9329	1
790	11379	1
790	1142	1
790	11383	1
790	11393	1
790	13442	1
790	3212	1
790	13452	1
790	3214	1
790	7311	1
790	11406	1
790	11409	1
790	1174	1
790	3224	1
790	1187	1
790	11430	1
790	11431	1
790	9385	1
790	9388	1
790	3248	1
790	5297	1
790	5299	1
790	5300	1
790	3253	1
790	7350	1
790	3255	1
790	1208	1
790	1204	1
790	1211	1
790	3261	1
790	11462	1
790	7373	1
790	5328	1
790	5329	1
790	1235	1
790	7379	1
790	1244	1
790	9440	1
790	3302	1
790	5350	1
790	9448	1
790	3305	1
790	13551	1
790	3318	1
790	1271	1
790	1272	1
790	9467	1
790	5377	1
790	3332	1
790	3334	1
790	5397	1
790	1302	1
790	3352	1
790	5402	1
790	1308	1
790	3360	1
790	7466	1
790	3375	1
790	7473	1
790	1332	1
790	9530	1
790	1344	1
790	5445	1
790	13645	1
790	3410	1
790	7512	1
790	13657	1
790	3417	1
790	7515	1
790	1374	1
790	1375	1
790	7522	1
790	9574	1
790	1383	1
790	3436	1
790	1398	1
790	5496	1
790	7547	1
790	1406	1
790	7551	1
790	7559	1
790	3465	1
790	1418	1
790	5513	1
790	1422	1
790	9617	1
790	3477	1
790	1432	1
790	11680	1
790	1449	1
790	1460	1
790	5556	1
790	11712	1
790	1473	1
790	3523	1
790	1479	1
790	11723	1
790	5579	1
790	3532	1
790	1487	1
790	1489	1
790	9687	1
790	9688	1
790	3545	1
790	11744	1
790	11745	1
790	9698	1
790	11747	1
790	3561	1
790	1516	1
790	7660	1
790	1518	1
790	7661	1
790	9715	1
790	3572	1
790	1525	1
790	13812	1
790	3579	1
790	5628	1
790	1533	1
790	11774	1
790	7683	1
790	7686	1
790	1545	1
790	1551	1
790	1552	1
790	1555	1
790	5652	1
790	9749	1
790	5651	1
790	1559	1
790	1560	1
790	1562	1
790	1569	1
790	7714	1
790	1575	1
790	11822	1
790	5682	1
790	1587	1
790	9781	1
790	1592	1
790	9794	1
790	5698	1
790	3653	1
790	5703	1
790	7752	1
790	3660	1
790	5711	1
790	3664	1
790	1622	1
790	11867	1
790	5737	1
790	1643	1
790	1645	1
790	3694	1
790	1646	1
790	9838	1
790	9841	1
790	13942	1
790	13943	1
790	13944	1
790	13945	1
790	13946	1
790	3707	1
790	13947	1
790	13948	1
790	3710	1
790	13949	1
790	5753	1
790	1665	1
790	1662	1
790	5763	1
790	5764	1
790	9860	1
790	13950	1
790	3719	1
790	13951	1
790	13952	1
790	3726	1
790	7828	1
790	5790	1
790	9888	1
790	3748	1
790	1701	1
790	5797	1
790	9901	1
790	7853	1
790	1716	1
790	1720	1
790	3774	1
790	1727	1
790	9922	1
790	9923	1
790	1732	1
790	9931	1
790	11980	1
790	5842	1
790	7894	1
790	1751	1
790	1752	1
790	5848	1
790	5850	1
790	1755	1
790	3805	1
790	5853	1
790	1759	1
790	3817	1
790	5868	1
790	1772	1
790	5869	1
790	9972	1
790	1784	1
790	3836	1
790	5889	1
790	1794	1
790	3844	1
790	3849	1
790	1801	1
790	3853	1
790	1805	1
790	1809	1
790	1818	1
790	1821	1
790	12062	1
790	3877	1
790	3882	1
790	1835	1
790	5933	1
790	1838	1
790	7983	1
790	1840	1
790	7985	1
790	5937	1
790	1845	1
790	5945	1
790	1852	1
790	12092	1
790	12095	1
790	3904	1
790	8003	1
790	3908	1
790	1860	1
790	1867	1
790	1869	1
790	10064	1
790	1876	1
790	3927	1
790	10075	1
790	1883	1
790	3933	1
790	3941	1
790	3944	1
790	12139	1
790	10092	1
790	3949	1
790	1904	1
790	3973	1
790	1926	1
790	3978	1
790	6029	1
790	6030	1
790	1937	1
790	3990	1
790	8097	1
790	1954	1
790	6056	1
790	4014	1
790	1969	1
790	1971	1
790	6067	1
790	4023	1
790	12216	1
790	10169	1
790	4030	1
790	1982	1
790	8141	1
790	8144	1
790	6096	1
790	6114	1
790	8165	1
790	6121	1
790	12271	1
790	4082	1
790	6139	1
790	4095	1
791	1673	1
791	1674	1
791	1675	1
791	842	1
792	1122	1
792	5	1
792	1676	1
792	757	1
792	1117	1
793	843	1
794	844	1
794	845	1
794	846	1
794	847	1
794	434	1
794	405	1
795	848	1
796	849	1
796	850	1
796	628	1
796	24	1
796	767	1
797	807	1
798	1632	1
798	5	1
798	1677	1
798	1678	1
798	1679	1
798	1680	1
798	1681	1
798	851	1
798	852	1
798	853	1
798	854	1
798	346	1
798	283	1
799	313	1
800	856	1
800	855	1
801	857	1
802	5	1
803	858	1
803	859	1
803	860	1
804	861	1
804	862	1
805	5	1
805	863	1
806	864	1
806	865	1
807	8	1
807	866	1
807	867	1
807	5	1
808	868	1
809	869	1
810	5	1
810	870	1
810	871	1
811	872	1
812	5	1
812	4106	1
812	1169	1
812	1682	1
812	1683	1
812	1684	1
812	1685	1
812	1686	1
812	1687	1
812	1688	1
812	1689	1
812	1690	1
812	1691	1
812	1692	1
812	1693	1
812	1694	1
812	1695	1
812	1696	1
812	1697	1
812	1698	1
812	1222	1
812	10857	1
812	873	1
812	875	1
812	876	1
812	877	1
812	874	1
813	878	1
814	533	1
815	72	1
815	1699	1
815	880	1
815	879	1
816	529	1
816	90	1
817	881	1
817	525	1
818	385	1
819	5	1
820	882	1
820	883	1
821	884	1
822	885	1
822	886	1
823	72	1
823	887	1
824	888	1
824	889	1
825	5	1
826	5	1
827	890	1
828	578	1
829	826	1
829	5	1
829	6102	1
830	891	1
831	892	1
831	893	1
832	894	1
833	895	1
834	896	1
835	455	1
836	592	1
837	897	1
838	5	1
838	9703	1
839	65	1
839	898	1
839	899	1
839	900	1
839	901	1
839	902	1
839	903	1
840	904	1
840	905	1
840	906	1
840	907	1
840	908	1
840	909	1
840	910	1
840	822	1
841	519	1
841	533	1
841	1050	1
841	56	1
841	1744	1
841	1110	1
841	139	1
841	151	1
841	675	1
841	1700	1
841	1701	1
841	1702	1
841	1703	1
841	1704	1
841	1705	1
841	1706	1
841	1707	1
841	1708	1
841	1709	1
841	1710	1
841	1711	1
841	1712	1
841	1713	1
841	1714	1
841	1715	1
841	1716	1
841	1717	1
841	1718	1
841	1719	1
841	1720	1
841	1721	1
841	1722	1
841	1723	1
841	1724	1
841	1725	1
841	1726	1
841	1727	1
841	1728	1
841	1729	1
841	1730	1
841	1731	1
841	1732	1
841	1733	1
841	1734	1
841	1735	1
841	1736	1
841	1737	1
841	1738	1
841	1739	1
841	1740	1
841	1741	1
841	1742	1
841	1743	1
841	719	1
841	1745	1
841	1746	1
841	1747	1
841	1748	1
841	1749	1
841	1750	1
841	1751	1
841	1752	1
841	1753	1
841	1754	1
841	1755	1
841	1756	1
841	1757	1
841	1758	1
841	1759	1
841	1760	1
841	1761	1
841	1762	1
841	1763	1
841	1252	1
841	1765	1
841	1766	1
841	1767	1
841	1768	1
841	1769	1
841	1770	1
841	1771	1
841	1772	1
841	1764	1
841	1773	1
841	753	1
841	1272	1
841	283	1
841	301	1
841	1340	1
841	329	1
841	330	1
841	860	1
841	866	1
841	911	1
841	422	1
841	1449	1
841	445	1
842	912	1
842	913	1
842	914	1
843	915	1
843	1774	1
844	916	1
845	917	1
846	918	1
847	919	1
848	920	1
849	921	1
850	922	1
851	24	1
852	923	1
853	924	1
854	925	1
855	926	1
856	927	1
857	928	1
858	929	1
858	930	1
858	8	1
858	594	1
858	437	1
858	506	1
859	7	1
860	434	1
860	931	1
860	932	1
860	774	1
861	933	1
862	5	1
863	1047	1
863	934	1
863	935	1
864	349	1
865	936	1
865	937	1
866	938	1
867	349	1
868	82	1
869	391	1
869	523	1
869	149	1
869	163	1
869	939	1
869	940	1
869	699	1
869	1729	1
869	579	1
869	198	1
869	495	1
869	1775	1
869	1777	1
869	1778	1
869	1776	1
869	1780	1
869	1781	1
869	1270	1
869	1783	1
869	1779	1
869	1782	1
870	615	1
871	941	1
872	942	1
873	6027	1
874	5	1
875	944	1
875	945	1
875	199	1
875	943	1
876	6560	1
876	12578	1
876	167	1
876	1546	1
876	9617	1
876	946	1
876	755	1
876	13338	1
876	3996	1
877	5	1
878	13953	1
878	5	1
878	198	1
878	391	1
878	8	1
878	947	1
878	948	1
878	149	1
878	1784	1
878	1785	1
878	1786	1
879	949	1
879	854	1
880	950	1
880	951	1
881	952	1
882	953	1
883	954	1
884	95	1
885	290	1
886	955	1
887	5	1
887	956	1
887	957	1
887	958	1
888	956	1
889	959	1
890	212	1
891	640	1
892	960	1
892	861	1
893	1792	1
893	1793	1
893	1794	1
893	1795	1
893	1796	1
893	1797	1
893	1798	1
893	1799	1
893	8	1
893	395	1
893	786	1
893	166	1
893	298	1
893	571	1
893	961	1
893	465	1
893	349	1
893	1787	1
893	1788	1
893	1789	1
893	1790	1
893	1791	1
894	962	1
894	356	1
894	679	1
895	963	1
896	964	1
897	514	1
898	125	1
899	965	1
900	756	1
901	966	1
902	5	1
903	772	1
903	774	1
903	967	1
903	968	1
903	969	1
903	970	1
903	971	1
903	972	1
903	973	1
903	434	1
903	213	1
904	1800	1
904	1650	1
904	18	1
904	974	1
905	312	1
906	2688	1
906	898	1
906	1527	1
906	772	1
906	391	1
906	519	1
906	1808	1
906	1802	1
906	651	1
906	1804	1
906	1805	1
906	1806	1
906	1807	1
906	400	1
906	1809	1
906	18	1
906	275	1
906	1810	1
906	149	1
906	533	1
906	1813	1
906	1811	1
906	793	1
906	1812	1
906	1179	1
906	1566	1
906	1696	1
906	163	1
906	1061	1
906	1196	1
906	1198	1
906	1201	1
906	436	1
906	61	1
906	445	1
906	319	1
906	1344	1
906	1729	1
906	579	1
906	198	1
906	975	1
906	599	1
906	1752	1
906	91	1
906	4703	1
906	1252	1
906	1801	1
906	105	1
906	106	1
906	1803	1
906	1780	1
906	1781	1
906	117	1
906	631	1
906	510	1
907	91	1
907	1814	1
907	1815	1
908	5	1
908	1261	1
908	976	1
908	977	1
908	978	1
908	241	1
908	1816	1
908	1817	1
908	1818	1
909	979	1
910	980	1
910	981	1
910	982	1
910	983	1
910	984	1
911	985	1
911	5	1
912	568	1
912	986	1
912	987	1
912	988	1
913	989	1
914	992	1
914	993	1
914	990	1
914	991	1
915	5	1
916	994	1
917	995	1
917	614	1
918	836	1
919	7	1
919	1819	1
919	1820	1
919	1821	1
919	606	1
920	996	1
921	5	1
922	997	1
923	1824	1
923	998	1
923	1351	1
923	717	1
923	590	1
923	1822	1
923	1823	1
924	395	1
925	1825	1
925	1826	1
925	1827	1
925	1828	1
925	999	1
925	1000	1
925	8	1
925	1001	1
925	529	1
926	5	1
927	5	1
928	1002	1
929	5	1
929	1830	1
929	1831	1
929	8	1
929	1829	1
929	1003	1
930	90	1
930	1004	1
931	652	1
932	1832	1
932	1005	1
932	1006	1
932	1007	1
933	1008	1
934	1009	1
935	1010	1
936	5	1
937	5	1
938	1011	1
939	1012	1
940	659	1
941	601	1
941	691	1
942	1013	1
943	1014	1
944	1015	1
945	1016	1
946	1017	1
947	231	1
948	5	1
949	696	1
950	1018	1
951	242	1
951	1019	1
951	1596	1
951	1020	1
952	5	1
953	1021	1
954	1833	1
954	158	1
954	1022	1
954	487	1
955	32	1
955	5	1
955	1834	1
955	1835	1
955	1836	1
955	395	1
955	1837	1
955	1023	1
956	1024	1
957	1025	1
958	1026	1
958	1027	1
958	1028	1
958	10	1
958	1163	1
958	651	1
958	523	1
958	269	1
958	400	1
958	149	1
958	5787	1
958	1065	1
958	1838	1
958	1839	1
958	1840	1
958	1457	1
958	1841	1
958	1842	1
958	13750	1
958	1465	1
958	1084	1
958	63	1
958	200	1
958	1234	1
958	1110	1
958	349	1
958	95	1
958	103	1
958	495	1
958	2170	1
959	484	1
959	1029	1
959	1030	1
959	1031	1
959	12351	1
960	1843	1
960	1844	1
960	1845	1
960	1846	1
960	502	1
960	1236	1
961	5	1
961	151	1
962	1032	1
963	898	1
963	772	1
963	1033	1
963	12	1
963	533	1
963	678	1
963	1077	1
963	567	1
963	1847	1
963	1848	1
963	1849	1
963	1850	1
963	1851	1
963	1852	1
963	1854	1
963	1853	1
963	65	1
963	330	1
963	467	1
963	1493	1
963	351	1
963	5990	1
963	487	1
963	3306	1
963	1010	1
963	1653	1
963	381	1
963	894	1
964	1034	1
965	141	1
966	349	1
967	1035	1
968	593	1
968	1036	1
968	1037	1
968	1038	1
969	128	1
970	1039	1
971	1040	1
972	1856	1
972	1041	1
972	1334	1
972	62	1
972	1855	1
973	1042	1
973	1043	1
974	1044	1
974	1045	1
974	2637	1
975	1014	1
976	7	1
977	1857	1
977	1858	1
977	1157	1
978	5035	1
978	900	1
979	1859	1
980	1860	1
980	1110	1
981	1861	1
982	1862	1
982	1863	1
982	1864	1
982	1865	1
982	1866	1
982	1867	1
982	240	1
982	114	1
983	1868	1
984	1869	1
985	672	1
985	1870	1
986	1871	1
987	1872	1
988	1873	1
989	591	1
989	1874	1
989	1875	1
989	1876	1
989	1877	1
989	1878	1
989	1374	1
990	1879	1
991	329	1
992	1880	1
992	1881	1
992	5	1
993	5	1
994	1344	1
995	1882	1
996	1883	1
997	1884	1
998	1885	1
999	1886	1
999	959	1
1000	1887	1
1001	13954	1
1001	4277	1
1002	1888	1
1002	329	1
1003	1889	1
1004	1920	1
1004	1921	1
1004	1922	1
1004	1923	1
1004	1924	1
1004	1925	1
1004	1908	1
1004	1926	1
1004	8	1
1004	651	1
1004	1907	1
1004	1298	1
1004	4116	1
1004	919	1
1004	1914	1
1004	288	1
1004	1581	1
1004	942	1
1004	690	1
1004	1459	1
1004	1460	1
1004	1893	1
1004	13751	1
1004	951	1
1004	113	1
1004	1727	1
1004	843	1
1004	75	1
1004	77	1
1004	1358	1
1004	335	1
1004	1906	1
1004	213	1
1004	1371	1
1004	1890	1
1004	1891	1
1004	355	1
1004	1892	1
1004	1894	1
1004	1895	1
1004	1896	1
1004	1897	1
1004	1898	1
1004	12651	1
1004	1900	1
1004	1899	1
1004	1901	1
1004	1903	1
1004	1904	1
1004	1905	1
1004	1902	1
1004	752	1
1004	756	1
1004	1909	1
1004	1910	1
1004	1911	1
1004	1912	1
1004	1913	1
1004	1786	1
1004	1915	1
1004	1916	1
1004	1917	1
1004	1918	1
1004	1919	1
1005	1794	1
1005	1934	1
1005	5	1
1005	1927	1
1005	1928	1
1005	1929	1
1005	1930	1
1005	1931	1
1005	1932	1
1005	1933	1
1005	1166	1
1005	1935	1
1005	1936	1
1005	1937	1
1005	1938	1
1005	1939	1
1005	1940	1
1005	1941	1
1005	1942	1
1005	1943	1
1005	1944	1
1005	1945	1
1005	1946	1
1005	1947	1
1005	1948	1
1005	966	1
1005	209	1
1005	1513	1
1005	379	1
1006	5	1
1007	1949	1
1007	1950	1
1007	1951	1
1008	5	1
1009	1952	1
1010	1953	1
1011	1954	1
1012	1955	1
1012	1956	1
1012	1477	1
1012	238	1
1012	20	1
1013	288	1
1014	5	1
1015	986	1
1016	889	1
1017	1798	1
1018	275	1
1018	1957	1
1018	103	1
1019	566	1
1020	1958	1
1021	1960	1
